,Términos,enfado_(X/5),miedo_(X/4),alegría_(X/5),tristeza_(X/5)
1148,frustrar,1.0,0.0,0.0,0.3333333333333333
1149,fuego,0.0,1.0,0.0,0.0
1150,fuelle,1.0,0.0,0.0,0.0
1151,frustrante,1.0,0.0,0.0,0.0
1152,fugitiva,0.0,1.0,0.0,0.0
1153,fugitivas,0.0,1.0,0.0,0.0
1154,fugitivo,0.3333333333333333,1.0,0.0,0.3333333333333333
1155,funeral,0.0,0.2,0.0,0.8
1156,furia,1.0,0.6,0.0,0.2
1157,fugitivos,0.0,1.0,0.0,0.0
1158,furiosa,1.0,0.0,0.0,0.0
1159,furiosas,1.0,0.0,0.0,0.0
1160,furioso,1.0,0.0,0.0,0.0
1161,furor,1.0,0.0,0.0,0.0
1162,furiosos,1.0,0.0,0.0,0.0
1163,furtivismo,1.0,0.0,0.0,1.0
1164,furtivo,1.0,0.0,0.0,0.0
1165,furtivos,1.0,0.0,0.0,0.0
1166,ganadora,0.0,0.0,1.0,0.0
1167,ganadoras,0.0,0.0,1.0,0.0
1168,ganador,0.0,0.0,1.0,0.0
1169,ganadores,0.0,0.0,1.0,0.0
1170,ganancias,0.0,0.0,1.0,0.0
1171,ganar,0.0,0.0,1.0,0.0
1172,ganancia,0.0,0.0,1.0,0.0
1173,garras,0.5,1.0,0.0,0.0
1174,garra,0.0,1.0,0.0,0.0
1175,generosa,0.0,0.0,1.0,0.0
1176,generosas,0.0,0.0,1.0,0.0
1177,generoso,0.0,0.0,1.0,0.0
1178,genial,0.0,0.0,1.0,0.0
1179,generosos,0.0,0.0,1.0,0.0
1180,genialidad,0.0,0.0,1.0,0.0
1181,genocidio,0.0,0.5,0.0,0.0
1182,gimoteo,0.0,0.0,0.0,1.0
1183,gilipollas,1.0,0.0,0.0,0.0
1184,gloria,0.0,0.0,1.0,0.0
1185,glorificación,0.0,0.0,1.0,0.0
1186,glorificar,0.0,0.0,1.0,0.0
1187,gilipollas,1.0,0.0,0.0,0.0
1188,glorias,0.0,0.0,1.0,0.0
1189,gloriosa,0.0,0.0,1.0,0.0
1190,gloriosas,0.0,0.0,1.0,0.0
1191,glorioso,0.0,0.0,1.0,0.0
1192,gloriosos,0.0,0.0,1.0,0.0
1193,golpear,1.0,0.5,0.0,0.0
1194,golosina,0.0,0.0,0.5,0.0
1195,gonorrea,0.5,1.0,0.0,1.0
1196,gota,0.0,1.0,0.0,0.0
1197,golosinas,0.0,0.0,0.5,0.0
1198,golpeteo,0.0,1.0,0.0,0.0
1199,gracia,0.0,0.0,1.0,0.0
1200,granada,0.0,1.0,0.0,0.0
1201,gran día,0.0,0.0,1.0,0.0
1202,grandeza,0.0,0.0,1.0,0.0
1203,granadas,0.0,1.0,0.0,0.0
1204,grandezas,0.0,0.0,1.0,0.0
1205,gratitud,0.0,0.0,1.0,0.0
1206,gratificante,0.0,0.0,1.0,0.0
1207,grave,0.5,0.75,0.0,0.75
1208,gravoso,0.0,0.5,0.0,1.0
1209,gratis,0.0,0.0,1.0,0.0
1210,graves,0.5,0.5,0.0,0.5
1211,gruñendo,1.0,0.0,0.0,0.0
1212,gritando,0.5,0.5,0.0,0.0
1213,gritar,0.5,0.5,0.0,0.0
1214,gruñido,1.0,0.0,0.0,0.0
1215,guarida,0.0,1.0,0.0,0.0
1216,gruñidos,1.0,0.0,0.0,0.0
1217,gruñir,1.0,1.0,0.0,0.0
1218,guerrilla,0.0,1.0,0.0,0.0
1219,guillotina,1.0,1.0,0.0,0.6666666666666666
1220,gusto,0.0,0.0,1.0,0.0
1221,guay,0.0,0.0,1.0,0.0
1222,guerrillas,0.0,1.0,0.0,0.0
1223,hambruna,0.0,0.0,0.0,0.6666666666666666
1224,hacer añicos,1.0,1.0,0.0,1.0
1225,halagüeña,0.0,0.0,0.5,0.0
1226,halagüeño,0.0,0.0,0.5,0.0
1227,hemorragia,0.0,1.0,0.0,1.0
1228,heraldo,0.5,1.0,0.0,0.0
1229,harta,1.0,0.0,0.0,0.0
1230,harto,1.0,0.0,0.0,0.0
1231,herido,0.0,0.75,0.0,0.5
1232,hartos,1.0,0.0,0.0,0.0
1233,herida,0.0,0.5,0.0,0.0
1234,heridos,0.0,0.5,0.0,0.0
1235,hermosa,0.0,0.0,1.0,0.0
1236,hermosas,0.0,0.0,1.0,0.0
1237,hermoso,0.0,0.0,1.0,0.0
1238,héroe,0.0,0.0,1.0,0.0
1239,hermosos,0.0,0.0,1.0,0.0
1240,héroes,0.0,0.0,1.0,0.0
1241,heroico,0.0,0.0,1.0,0.0
1242,heroísmo,0.0,0.0,1.0,0.0
1243,hidrocefalia,0.0,0.5,0.0,1.0
1244,heroica,0.0,0.0,1.0,0.0
1245,heroicos,0.0,0.0,1.0,0.0
1246,heroína,0.0,0.3333333333333333,0.6666666666666666,0.0
1247,hija,0.0,0.0,0.75,0.0
1248,hilaridad,0.0,0.0,1.0,0.0
1249,hipertrofia,0.0,1.0,0.0,0.0
1250,hijas,0.0,0.0,0.5,0.0
1251,hijo,0.0,0.0,0.6666666666666666,0.0
1252,hijos,0.0,0.0,0.5,0.0
1253,hiperventilando,0.0,1.0,0.0,0.0
1254,histeria,0.0,1.0,0.0,0.0
1255,hiperventilar,0.0,1.0,0.0,0.0
1256,hipócrita,0.5,0.0,0.0,0.0
1257,hipócritas,0.5,0.0,0.0,0.0
1258,histérico,0.3333333333333333,0.6666666666666666,0.0,0.0
1259,histérica,0.0,0.5,0.0,0.0
1260,histéricas,0.0,0.5,0.0,0.0
1261,histéricos,0.0,0.5,0.0,0.0
1262,holocausto,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
1263,homicida,1.0,1.0,0.0,0.3333333333333333
1264,homicidio,0.75,0.75,0.0,0.75
1265,hogar,0.0,0.0,0.6666666666666666,0.0
1266,holocausto,0.5,0.5,0.0,0.0
1267,holocausto,0.0,0.5,0.0,0.0
1268,honrada,0.0,0.0,1.0,0.0
1269,horca,0.6666666666666666,1.0,0.0,0.6666666666666666
1270,honradas,0.0,0.0,1.0,0.0
1271,honrado,0.0,0.0,1.0,0.0
1272,honrados,0.0,0.0,1.0,0.0
1273,horrendo,0.5,0.75,0.0,0.5
1274,horripilante,0.0,1.0,0.0,0.6666666666666666
1275,horror,0.4,0.8,0.0,0.2
1276,horrenda,0.5,0.5,0.0,0.5
1277,horrendas,0.5,0.5,0.0,0.5
1278,horrores,0.0,0.6666666666666666,0.0,0.6666666666666666
1279,horrendos,0.5,0.5,0.0,0.5
1280,horror,0.0,0.5,0.0,0.0
1281,horror,0.0,0.0,0.0,0.5
1282,horrorizado,0.0,0.75,0.0,0.0
1283,horrorizada,0.0,0.5,0.0,0.0
1284,horrorizadas,0.0,0.5,0.0,0.0
1285,horrorizados,0.0,0.5,0.0,0.0
1286,horrorosa,0.0,0.5,0.0,0.0
1287,horroroso,0.0,0.8,0.0,0.0
1288,hospicio,0.0,0.0,0.0,1.0
1289,hostilidad,1.0,0.0,0.0,0.0
1290,hostilidades,1.0,0.6666666666666666,0.0,0.0
1291,huelga,1.0,0.0,0.0,0.0
1292,horrorosamente,0.0,0.75,0.0,0.5
1293,horrorosas,0.0,0.5,0.0,0.0
1294,horrorosos,0.0,0.5,0.0,0.0
1295,huérfano,0.0,0.3333333333333333,0.0,1.0
1296,huérfana,0.0,0.0,0.0,1.0
1297,huérfanas,0.0,0.0,0.0,1.0
1298,huérfanos,0.0,0.0,0.0,1.0
1299,huida,0.0,1.0,0.0,1.0
1300,huir,0.0,0.6666666666666666,0.0,0.6666666666666666
1301,humillar,1.0,0.0,0.0,0.75
1302,huidas,0.0,1.0,0.0,0.0
1303,humorístico,0.0,0.0,1.0,0.0
1304,huracán,0.0,1.0,0.0,0.3333333333333333
1305,huido,0.0,0.5,0.0,0.5
1306,hurra,0.0,0.0,1.0,0.0
1307,idiota,1.0,0.0,0.0,0.0
1308,huidos,0.0,1.0,0.0,0.0
1309,humor,0.0,0.0,1.0,0.0
1310,iluminación,0.0,0.0,0.6666666666666666,0.0
1311,huracanes,0.0,1.0,0.0,0.0
1312,imbécil,1.0,0.0,0.0,0.0
1313,idiotas,1.0,0.0,0.0,0.0
1314,impío,0.5,1.0,0.0,1.0
1315,ilumina,0.0,0.0,0.5,0.0
1316,ilustración,0.0,0.0,0.5,0.0
1317,imbéciles,1.0,0.0,0.0,0.0
1318,imposible,0.0,0.0,0.0,0.6666666666666666
1319,imposición,0.0,1.0,0.0,1.0
1320,impotente,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
1321,imponente,0.0,0.5,0.0,0.5
1322,imponentes,0.0,0.5,0.0,0.5
1323,imposibles,0.0,0.0,0.0,0.5
1324,inaguantable,0.3333333333333333,0.0,0.0,0.6666666666666666
1325,inanición,0.0,1.0,0.0,1.0
1326,improperio,0.0,1.0,0.0,0.0
1327,improperios,0.0,1.0,0.0,0.0
1328,inaguantables,0.0,0.0,0.0,1.0
1329,inanimada,0.0,1.0,0.0,1.0
1330,inanimadas,0.0,1.0,0.0,1.0
1331,incendiario,1.0,1.0,0.0,0.0
1332,incesto,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666
1333,incienso,0.6666666666666666,0.0,0.0,0.0
1334,incitar,0.3333333333333333,0.6666666666666666,0.0,0.0
1335,inanimado,0.0,1.0,0.0,1.0
1336,inanimados,0.0,1.0,0.0,1.0
1337,inconcebible,0.5,1.0,0.0,0.0
1338,incautación,0.0,1.0,0.0,0.0
1339,incorpóreo,0.0,1.0,0.0,1.0
1340,incriminación,0.0,1.0,0.0,1.0
1341,íncubo,0.0,1.0,0.0,0.0
1342,incomodidad,0.0,0.0,0.0,1.0
1343,incumplido,0.5,0.0,0.0,1.0
1344,inconcebibles,0.0,1.0,0.0,0.0
1345,incurable,0.6666666666666666,1.0,0.0,1.0
1346,incursión,0.5,1.0,0.0,0.0
1347,incorpóreos,0.0,1.0,0.0,1.0
1348,independencia,0.0,0.0,1.0,0.0
1349,incumplida,0.0,0.0,0.0,1.0
1350,indeseable,0.5,0.5,0.0,1.0
1351,incurables,0.0,1.0,0.0,1.0
1352,independencias,0.0,0.0,1.0,0.0
1353,indeseables,0.0,0.0,0.0,1.0
1354,indeseada,0.0,0.0,0.0,1.0
1355,indigente,0.0,1.0,0.0,1.0
1356,indignación,1.0,0.0,0.0,0.0
1357,indeseadas,0.0,0.0,0.0,1.0
1358,indispuesto,0.5,0.0,0.0,1.0
1359,indeseado,0.0,0.0,0.0,1.0
1360,inestabilidad,0.0,1.0,0.0,0.0
1361,inexcusable,1.0,0.0,0.0,0.5
1362,infanticidio,1.0,1.0,0.0,0.5
1363,indeseados,0.0,0.0,0.0,1.0
1364,infarto,0.0,0.75,0.0,0.25
1365,indispuesta,1.0,0.0,0.0,1.0
1366,infección,0.0,0.75,0.0,0.0
1367,inerte,0.0,1.0,0.0,1.0
1368,infeccioso,0.0,1.0,0.0,0.5
1369,infartos,0.0,0.5,0.0,0.0
1370,infecciones,0.0,0.5,0.0,0.0
1371,infeliz,0.2,0.0,0.0,1.0
1372,infernal,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
1373,infestación,0.0,1.0,0.0,0.0
1374,infidelidad,0.5,0.5,0.0,1.0
1375,infecciosa,0.0,1.0,0.0,0.0
1376,infiel,0.5,1.0,0.0,0.0
1377,infelices,0.0,0.0,0.0,1.0
1378,inhumanidad,0.0,0.0,0.0,1.0
1379,inhumano,0.5,1.0,0.0,1.0
1380,injustificable,0.6666666666666666,0.3333333333333333,0.0,0.0
1381,infelicidad,0.0,0.0,0.0,1.0
1382,infieles,0.0,1.0,0.0,0.0
1383,inhabilitar,0.0,1.0,0.0,1.0
1384,injusto,0.6666666666666666,0.0,0.0,0.0
1385,injusta,0.5,0.0,0.0,0.0
1386,inmersión,0.0,1.0,0.0,0.0
1387,inmoral,0.75,0.25,0.0,0.5
1388,injustas,0.5,0.0,0.0,0.0
1389,injustos,0.5,0.0,0.0,0.0
1390,inmejorable,0.0,0.0,1.0,0.0
1391,insano,1.0,1.0,0.0,0.0
1392,inservible,0.0,0.0,0.0,1.0
1393,insidioso,1.0,1.0,0.0,0.0
1394,insidiosa,1.0,1.0,0.0,0.0
1395,insignificante,1.0,0.0,0.0,0.3333333333333333
1396,insidiosas,1.0,1.0,0.0,0.0
1397,insidiosos,1.0,1.0,0.0,0.0
1398,insignificantes,1.0,0.0,0.0,0.0
1399,inspirado,0.0,0.0,1.0,0.0
1400,insoportable,1.0,0.0,0.0,0.0
1401,inspección,0.0,0.0,0.5,0.0
1402,inspirar,0.0,0.0,1.0,0.0
1403,insultante,1.0,0.3333333333333333,0.0,0.3333333333333333
1404,insulto,1.0,0.0,0.0,0.5
1405,inspirada,0.0,0.0,1.0,0.0
1406,insuperable,0.0,1.0,0.0,1.0
1407,insurrección,1.0,0.0,0.0,0.0
1408,interrogatorio,0.0,0.6666666666666666,0.0,0.0
1409,íntimamente,0.0,0.3333333333333333,0.6666666666666666,0.0
1410,intimidación,0.75,0.75,0.0,0.0
1411,intimidar,0.25,0.75,0.0,0.0
1412,inspirador,0.0,0.0,1.0,0.0
1413,inspiradora,0.0,0.0,1.0,0.0
1414,insuperables,0.0,1.0,0.0,1.0
1415,íntimo,0.0,0.0,0.75,0.0
1416,íntima,0.0,0.0,0.5,0.0
1417,intolerable,1.0,0.0,0.0,0.0
1418,íntimas,0.0,0.0,0.5,0.0
1419,intolerancia,0.5,1.0,0.0,0.0
1420,íntimos,0.0,0.0,0.5,0.0
1421,intolerante,1.0,0.6666666666666666,0.0,0.6666666666666666
1422,intolerables,1.0,0.0,0.0,0.0
1423,intratable,1.0,0.0,0.0,0.0
1424,intolerancias,0.0,1.0,0.0,0.0
1425,intolerantes,1.0,0.5,0.0,0.5
1426,inútil,0.3333333333333333,0.0,0.0,0.6666666666666666
1427,intratables,1.0,0.0,0.0,0.0
1428,inundar,0.0,0.5,0.0,0.0
1429,invasión,1.0,1.0,0.0,0.0
1430,inútiles,0.5,0.0,0.0,0.5
1431,invasor,0.6666666666666666,1.0,0.0,0.3333333333333333
1432,invalorable,0.0,0.0,1.0,0.0
1433,inyección,0.0,1.0,0.0,0.0
1434,invasiones,1.0,1.0,0.0,0.0
1435,irreconciliable,1.0,0.5,0.0,1.0
1436,invasores,1.0,1.0,0.0,0.0
1437,irreparable,0.0,1.0,0.0,1.0
1438,inyecciones,0.0,1.0,0.0,0.0
1439,irreconciliables,1.0,0.0,0.0,1.0
1440,irreparables,0.0,1.0,0.0,1.0
1441,irrespetuoso,1.0,0.3333333333333333,0.0,0.6666666666666666
1442,irritabilidad,0.75,0.0,0.0,0.0
1443,irrespetuosa,1.0,0.0,0.0,1.0
1444,irritable,0.75,0.0,0.0,0.0
1445,irrespetuosas,1.0,0.0,0.0,1.0
1446,irritante,0.75,0.0,0.0,0.0
1447,irrespetuosos,1.0,0.0,0.0,1.0
1448,irritables,0.5,0.0,0.0,0.0
1449,irritantes,0.5,0.0,0.0,0.0
1450,irritar,0.75,0.0,0.0,0.0
1451,jaranear,0.0,0.0,1.0,0.0
1452,jovial,0.0,0.0,1.0,0.0
1453,joder,1.0,0.0,0.0,0.0
1454,joya,0.0,0.0,1.0,0.0
1455,jódete,1.0,0.0,0.0,0.0
1456,jubiloso,0.0,0.0,1.0,0.0
1457,joyas,0.0,0.0,1.0,0.0
1458,júbilo,0.0,0.0,1.0,0.0
1459,juguetona,0.0,0.0,1.0,0.0
1460,juguetón,0.5,0.0,1.0,0.0
1461,juguetonas,0.0,0.0,1.0,0.0
1462,juguetones,0.0,0.0,1.0,0.0
1463,juicio,0.0,1.0,0.0,0.0
1464,juicios,0.0,1.0,0.0,0.0
1465,lamentablemente,0.0,0.0,0.0,1.0
1466,lamentando,0.0,0.0,0.0,1.0
1467,lamentándose,0.0,0.0,0.0,1.0
1468,lamentar,0.0,0.0,0.0,1.0
1469,lamento,0.0,0.2,0.0,1.0
1470,lágrima,0.0,0.0,0.0,0.75
1471,languideciendo,0.0,0.5,0.0,1.0
1472,lástima,0.0,0.0,0.0,1.0
1473,lastimando,1.0,1.0,0.0,1.0
1474,latigazo,1.0,0.5,0.0,0.0
1475,lagrimas,0.0,0.0,0.0,0.5
1476,látigo,1.0,0.0,0.0,0.0
1477,languidecer,0.0,0.0,0.0,1.0
1478,laureles,0.0,0.0,1.0,0.0
1479,lava,0.5,1.0,0.0,0.0
1480,látigos,1.0,0.0,0.0,0.0
1481,lesión,0.3333333333333333,0.6666666666666666,0.0,1.0
1482,laurel,0.0,0.0,1.0,0.0
1483,lepra,0.0,1.0,0.0,1.0
1484,lesionada,0.0,1.0,0.0,1.0
1485,lesionadas,0.0,1.0,0.0,1.0
1486,lesionar,1.0,1.0,0.0,1.0
1487,letal,0.0,0.6666666666666666,0.0,0.6666666666666666
1488,leucemia,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666
1489,lesionado,0.0,1.0,0.0,1.0
1490,lesionados,0.0,1.0,0.0,1.0
1491,levantamiento,1.0,1.0,0.0,0.0
1492,libertinaje,0.0,1.0,0.0,0.0
1493,libremente,0.0,0.0,1.0,0.0
1494,ligar,0.0,0.0,1.0,0.0
1495,linchar,0.75,0.75,0.0,0.75
1496,lívido,1.0,0.0,0.0,0.0
1497,llanto,0.0,0.0,0.0,1.0
1498,llorar,0.0,0.0,0.0,1.0
1499,levantado,0.0,0.0,1.0,0.0
1500,levantar,0.0,0.0,1.0,0.0
1501,loable,0.0,0.0,1.0,0.0
1502,llorado,0.0,0.0,0.0,1.0
1503,frenético,1.0,1.0,0.0,0.0
1504,demente,1.0,1.0,0.0,0.0
1505,llorando,0.0,0.0,0.0,1.0
1506,loables,0.0,0.0,1.0,0.0
1507,locas,0.5,0.5,0.0,0.0
1508,loca,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
1509,logrado,0.0,0.0,0.6666666666666666,0.0
1510,lograr,0.0,0.0,0.8,0.0
1511,lujo,0.0,0.0,1.0,0.0
1512,loco,0.5,0.5,0.0,0.0
1513,locos,0.5,0.5,0.0,0.0
1514,lúgrubes,0.0,0.0,0.0,1.0
1515,lunática,1.0,1.0,0.0,0.0
1516,luto,0.0,0.0,0.0,1.0
1517,lunáticas,1.0,1.0,0.0,0.0
1518,lunático,1.0,1.0,0.0,0.0
1519,maestría,0.3333333333333333,0.0,0.6666666666666666,0.0
1520,lunáticos,1.0,1.0,0.0,0.0
1521,mafia,0.0,1.0,0.0,0.0
1522,madurar,1.0,0.0,0.0,0.0
1523,madure,1.0,0.0,0.0,0.0
1524,mafias,0.0,1.0,0.0,0.0
1525,magia,0.0,0.0,1.0,0.0
1526,mágico,0.0,0.0,1.0,0.0
1527,mágica,0.0,0.0,1.0,0.0
1528,magnificencia,0.0,0.0,1.0,0.0
1529,mágicas,0.0,0.0,1.0,0.0
1530,mágicos,0.0,0.0,1.0,0.0
1531,magnificiencias,0.0,0.0,1.0,0.0
1532,majestuoso,0.0,0.0,1.0,0.0
1533,malaria,0.25,0.75,0.0,0.75
1534,maldad,0.8,0.8,0.0,0.2
1535,magrear,1.0,0.0,0.0,0.0
1536,maldiciendo,1.0,0.0,0.0,0.0
1537,maldición,0.8,0.6,0.0,0.4
1538,majestuosa,0.0,0.0,1.0,0.0
1539,malestar,0.0,0.0,0.0,1.0
1540,majestuosos,0.0,0.0,1.0,0.0
1541,maldecir,1.0,0.0,0.0,0.0
1542,maldición,1.0,0.0,0.0,0.0
1543,malhumorada,1.0,0.0,0.0,0.0
1544,malicia,1.0,0.75,0.0,0.25
1545,malhumoradas,1.0,0.0,0.0,0.0
1546,malhumorado,1.0,0.0,0.0,0.0
1547,malhumorados,1.0,0.0,0.0,0.0
1548,malicioso,1.0,0.6666666666666666,0.0,0.6666666666666666
1549,malignidad,0.0,1.0,0.0,1.0
1550,maliciosa,1.0,0.5,0.0,0.5
1551,maliciosas,1.0,0.5,0.0,0.5
1552,maliciosos,1.0,0.5,0.0,0.5
1553,malvado,0.6,0.6,0.0,0.0
1554,malvada,0.5,0.5,0.0,0.0
1555,malvadas,0.5,0.5,0.0,0.0
1556,malvados,0.5,0.5,0.0,0.0
1557,maniática,1.0,0.0,0.0,0.0
1558,manifestación,0.0,0.6666666666666666,0.0,0.0
1559,manipulación,0.6666666666666666,0.6666666666666666,0.0,0.0
1560,maniáticas,1.0,0.0,0.0,0.0
1561,maniático,1.0,0.0,0.0,0.0
1562,maniáticos,1.0,0.0,0.0,0.0
1563,manosear,0.5,0.0,0.0,0.0
1564,marchitar,0.0,0.0,0.0,1.0
1565,marcado,1.0,0.0,0.0,0.0
1566,marcha,0.0,0.0,0.5,0.0
1567,marchas,0.0,0.0,0.5,0.0
1568,mareada,0.0,0.0,0.5,0.0
1569,mareadas,0.0,0.0,0.5,0.0
1570,mártir,0.0,0.6666666666666666,0.0,1.0
1571,martirio,0.3333333333333333,1.0,0.0,1.0
1572,apalear,0.6666666666666666,0.3333333333333333,0.0,0.0
1573,mareado,0.0,0.0,0.5,0.0
1574,masacre,1.0,1.0,0.0,1.0
1575,mareados,0.0,0.0,0.5,0.0
1576,martilleo,1.0,0.0,0.0,0.0
1577,masoquismo,1.0,1.0,0.0,0.0
1578,matadero,1.0,1.0,0.0,1.0
1579,matar,1.0,0.75,0.0,0.75
1580,maternidad,0.0,0.0,0.75,0.0
1581,mausoleo,0.0,0.0,0.0,0.6666666666666666
1582,masacres,1.0,1.0,0.0,1.0
1583,máscara,0.0,1.0,0.0,0.0
1584,máscaras,0.0,1.0,0.0,0.0
1585,melancolía,0.0,0.0,0.0,1.0
1586,mazmorra,0.0,1.0,0.0,0.0
1587,mazmorras,0.0,1.0,0.0,0.0
1588,memorable,0.0,0.0,1.0,0.0
1589,mejor,0.0,0.0,1.0,0.0
1590,menospreciar,1.0,0.0,0.0,1.0
1591,melé,0.0,1.0,0.0,0.0
1592,mercenario,0.0,1.0,0.0,0.0
1593,memorables,0.0,0.0,1.0,0.0
1594,meritorio,0.0,0.0,1.0,0.0
1595,memorial,0.0,0.0,0.0,1.0
1596,metralla,0.0,1.0,0.0,0.0
1597,pavor,0.0,1.0,0.0,0.0
1598,trepidación,0.0,1.0,0.0,0.0
1599,miedo,0.0,0.75,0.0,0.0
1600,mercenarios,0.0,1.0,0.0,0.0
1601,meritorios,0.0,0.0,1.0,0.0
1602,mierdón,1.0,0.0,0.0,0.0
1603,milagro,0.0,0.0,0.75,0.0
1604,metrallas,0.0,1.0,0.0,0.0
1605,miedos,0.0,0.5,0.0,0.0
1606,mierda,1.0,0.0,0.0,0.0
1607,milagros,0.0,0.0,1.0,0.0
1608,milagroso,0.0,0.0,1.0,0.0
1609,milicia,0.5,1.0,0.0,0.5
1610,milagrosa,0.0,0.0,1.0,0.0
1611,milagrosas,0.0,0.0,1.0,0.0
1612,milagrosos,0.0,0.0,1.0,0.0
1613,militante,0.0,1.0,0.0,0.0
1614,miserable,0.5,0.0,0.0,1.0
1615,militantes,0.0,1.0,0.0,0.0
1616,miseria,0.5,0.75,0.0,1.0
1617,misil,0.3333333333333333,1.0,0.0,0.3333333333333333
1618,misántropo,1.0,0.0,0.0,0.0
1619,miserables,0.5,0.0,0.0,1.0
1620,miserias,1.0,1.0,0.0,1.0
1621,misiles,0.0,1.0,0.0,0.0
1622,mojón,1.0,0.0,0.0,0.0
1623,molesta,1.0,0.0,0.0,0.0
1624,molestar,1.0,0.0,0.0,0.0
1625,molestas,1.0,0.0,0.0,0.0
1626,monstruosidad,1.0,1.0,0.0,0.0
1627,mórbido,0.0,0.0,0.0,1.0
1628,morbosidad,1.0,1.0,0.0,1.0
1629,morgue,0.0,1.0,0.0,1.0
1630,morir,0.0,0.6666666666666666,0.0,0.6666666666666666
1631,mortal,0.5,0.75,0.0,0.75
1632,molestísimo,1.0,0.0,0.0,0.0
1633,mortificación,0.0,1.0,0.0,1.0
1634,mortuorio,0.0,1.0,0.0,0.6666666666666666
1635,molesto,1.0,0.0,0.0,0.0
1636,motín,1.0,1.0,0.0,0.0
1637,molestos,1.0,0.0,0.0,0.0
1638,morir,0.0,0.0,0.0,0.5
1639,mortalidad,0.0,0.5,0.0,0.5
1640,motines,1.0,1.0,0.0,0.0
1641,muerte,0.4,0.8,0.0,0.8
1642,multitud,0.6666666666666666,0.6666666666666666,0.0,0.0
1643,mueca,0.0,0.0,0.5,0.5
1644,muecas,0.0,0.0,0.5,0.5
1645,muérdago,0.0,0.0,1.0,0.0
1646,música,0.0,0.0,0.75,0.25
1647,mutilación,1.0,1.0,0.0,1.0
1648,mutilar,1.0,1.0,0.0,1.0
1649,nada,0.0,0.0,0.0,0.6666666666666666
1650,muertes,0.5,0.5,0.0,0.5
1651,murió,0.0,0.0,0.0,0.5
1652,naufragio,0.0,1.0,0.0,1.0
1653,músicas,0.0,0.0,0.5,0.0
1654,naturaleza,0.0,0.0,0.6666666666666666,0.0
1655,naufragios,0.0,1.0,0.0,1.0
1656,navajazo,1.0,0.0,0.0,0.0
1657,navajazos,1.0,0.0,0.0,0.0
1658,navidad,0.0,0.0,0.6666666666666666,0.0
1659,navideño,0.0,0.0,1.0,0.0
1660,negado,0.0,0.0,0.0,0.5
1661,negar,0.0,0.0,0.0,0.5
1662,negativo,0.0,0.0,0.0,0.75
1663,negativa,0.0,0.0,0.0,0.5
1664,nerviosismo,0.0,0.6666666666666666,0.0,0.0
1665,neumonía,0.0,1.0,0.0,0.0
1666,neuralgia,0.0,1.0,0.0,0.5
1667,neurosis,0.0,1.0,0.0,1.0
1668,negativas,0.0,0.0,0.0,0.5
1669,negativos,0.0,0.0,0.0,0.5
1670,negligencia,0.6666666666666666,0.0,0.0,0.0
1671,neurótico,0.0,1.0,0.0,0.0
1672,neurótica,0.0,1.0,0.0,0.0
1673,neuróticas,0.0,1.0,0.0,0.0
1674,neuróticos,0.0,1.0,0.0,0.0
1675,nietos,0.0,0.0,0.6666666666666666,0.0
1676,nieta,0.0,0.0,0.6666666666666666,0.0
1677,nietas,0.0,0.0,0.5,0.0
1678,nieto,0.0,0.0,0.6666666666666666,0.0
1679,nocivo,0.3333333333333333,0.6666666666666666,0.0,0.0
1680,nochebuena,0.5,0.0,0.5,0.0
1681,nociva,0.5,0.5,0.0,0.0
1682,nocivos,0.5,0.5,0.0,0.0
1683,nostálgico,0.0,0.0,0.0,1.0
1684,nupcial,0.0,0.0,1.0,0.0
1685,obliteración,0.0,1.0,0.0,1.0
1686,obliterar,1.0,1.0,0.0,1.0
1687,obscenidad,1.0,0.0,0.0,0.0
1688,obsesionado,0.0,0.6666666666666666,0.0,0.3333333333333333
1689,nostálgica,0.0,0.0,0.0,1.0
1690,obstructivo,1.0,0.0,0.0,0.0
1691,obstruir,0.6666666666666666,0.3333333333333333,0.0,0.0
1692,ocio,0.0,0.0,1.0,0.0
1693,nostálgicas,0.0,0.0,0.0,1.0
1694,nostálgicos,0.0,0.0,0.0,1.0
1695,obsesionarse,0.0,0.0,0.0,0.5
1696,oculto,0.0,1.0,0.0,0.0
1697,oculta,0.0,1.0,0.0,0.0
1698,odiando,1.0,0.0,0.0,0.0
1699,odio,1.0,0.5,0.0,0.5
1700,ofender,1.0,0.0,0.0,0.25
1701,ocultas,0.0,1.0,0.0,0.0
1702,ocultos,0.0,1.0,0.0,0.0
1703,odiar,1.0,0.0,0.0,0.0
1704,ofendido,1.0,0.0,0.0,1.0
1705,ofendida,1.0,0.0,0.0,1.0
1706,ofendidas,1.0,0.0,0.0,1.0
1707,ofendidos,1.0,0.0,0.0,1.0
1708,ofensiva,1.0,0.0,0.0,0.0
1709,ogro,0.0,1.0,0.0,0.0
1710,ofensivas,1.0,0.0,0.0,0.0
1711,olvidado,0.0,0.5,0.0,1.0
1712,olvido,0.25,0.75,0.0,0.25
