,Términos,enfado.1,miedo.1,alegría.1,tristeza.1
1405,intimidar,0,"0,641",0,0
1406,inspirador,0,0,"0,531",0
1407,inspiradora,0,0,"0,531",0
1408,insuperables,0,"0,609",0,"0,625"
1409,íntimo,0,0,"0,71",0
1410,íntima,0,0,"0,71",0
1411,intolerable,"0,609",0,0,0
1412,íntimas,0,0,"0,71",0
1413,intolerancia,"0,469","0,516",0,0
1414,íntimos,0,0,"0,71",0
1415,intolerante,"0,564","0,5",0,"0,5"
1416,intolerables,"0,609",0,0,0
1417,intratable,"0,5",0,0,0
1418,intolerancias,"0,469","0,516",0,0
1419,intolerantes,"0,564","0,5",0,"0,5"
1420,inútil,"0,578",0,0,"0,394"
1421,intratables,"0,5",0,0,0
1422,inundar,0,"0,547",0,0
1423,invasión,"0,594","0,656",0,0
1424,inútiles,"0,578",0,0,"0,394"
1425,invasor,"0,588","0,766",0,"0,42"
1426,invalorable,0,0,"0,641",0
1427,inyección,0,"0,609",0,0
1428,invasiones,"0,594","0,656",0,0
1429,irreconciliable,"0,543","0,438",0,"0,594"
1430,invasores,"0,588","0,766",0,"0,42"
1431,irreparable,0,"0,625",0,"0,609"
1432,inyecciones,0,"0,609",0,0
1433,irreconciliables,"0,543","0,438",0,"0,594"
1434,irreparables,0,"0,625",0,"0,609"
1435,irrespetuoso,"0,516","0,343",0,"0,5"
1436,irritabilidad,"0,609",0,0,0
1437,irrespetuosa,"0,516","0,343",0,"0,5"
1438,irritable,"0,667",0,0,0
1439,irrespetuosas,"0,516","0,343",0,"0,5"
1440,irritante,"0,606",0,0,0
1441,irrespetuosos,"0,516","0,343",0,"0,5"
1442,irritables,"0,667",0,0,0
1443,irritantes,"0,606",0,0,0
1444,irritar,"0,621",0,0,0
1445,jaranear,0,0,"0,534",0
1446,jovial,0,0,"0,814",0
1447,joder,"0,812",0,0,0
1448,joya,0,0,"0,5",0
1449,jódete,"0,886",0,0,0
1450,jubiloso,0,0,"0,606",0
1451,joyas,0,0,"0,5",0
1452,júbilo,0,0,"0,909",0
1453,juguetona,"0,061",0,"0,609",0
1454,juguetón,"0,061",0,"0,609",0
1455,juguetonas,"0,061",0,"0,609",0
1456,juguetones,"0,061",0,"0,609",0
1457,juicio,"0,386","0,562",0,"0,344"
1458,juicios,"0,386","0,562",0,"0,344"
1459,lamentablemente,0,0,0,"0,672"
1460,lamentando,0,0,0,"0,688"
1461,lamentándose,0,0,0,"0,656"
1462,lamentar,0,0,0,"0,625"
1463,lamento,0,"0,422",0,"0,636"
1464,lágrima,0,0,0,"0,656"
1465,languideciendo,0,"0,358",0,"0,609"
1466,lástima,0,0,0,"0,547"
1467,lastimando,"0,712","0,672",0,"0,625"
1468,latigazo,"0,578","0,484",0,0
1469,lagrimas,0,0,0,"0,656"
1470,látigo,"0,531",0,0,0
1471,languidecer,0,"0,358",0,"0,609"
1472,laureles,0,0,"0,521",0
1473,lava,"0,234","0,588",0,0
1474,látigos,"0,531",0,0,0
1475,lesión,"0,469","0,672",0,"0,562"
1476,laurel,0,0,"0,521",0
1477,lepra,0,"0,766",0,"0,719"
1478,lesionada,0,"0,719",0,"0,609"
1479,lesionadas,0,"0,719",0,"0,609"
1480,lesionar,"0,625","0,625",0,"0,609"
1481,letal,0,"0,806",0,"0,797"
1482,leucemia,"0,365","0,688",0,"0,797"
1483,lesionado,0,"0,719",0,"0,609"
1484,lesionados,0,"0,719",0,"0,609"
1485,levantamiento,"0,531","0,545",0,0
1486,libertinaje,0,"0,656",0,0
1487,libremente,0,0,"0,606",0
1488,ligar,0,0,"0,594",0
1489,linchar,"0,69","0,719",0,"0,773"
1490,lívido,"0,821",0,0,0
1491,llanto,0,0,0,"0,896"
1492,llorar,0,0,0,"0,719"
1493,levantado,0,0,"0,547",0
1494,levantar,0,0,"0,547",0
1495,loable,0,0,"0,609",0
1496,llorado,0,0,0,"0,719"
1497,llorando,0,0,0,"0,781"
1498,loables,0,0,"0,609",0
1499,locas,"0,5","0,519",0,"0,368"
1500,loca,"0,5","0,519",0,"0,368"
1501,logrado,0,0,"0,5",0
1502,lograr,0,0,"0,641",0
1503,lujo,0,0,"0,712",0
1504,loco,"0,5","0,519",0,"0,368"
1505,locos,"0,5","0,519",0,"0,368"
1506,lúgrubes,0,0,0,"0,656"
1507,lunática,"0,688","0,656",0,0
1508,luto,0,0,0,"0,969"
1509,lunáticas,"0,688","0,656",0,0
1510,lunático,"0,688","0,656",0,0
1511,maestría,"0,25",0,"0,53",0
1512,lunáticos,"0,688","0,656",0,0
1513,mafia,0,"0,734",0,0
1514,madurar,"0,788",0,0,0
1515,madure,"0,788",0,0,0
1516,mafias,0,"0,734",0,0
1517,magia,0,0,"0,712",0
1518,mágico,0,0,"0,742",0
1519,mágica,0,0,"0,742",0
1520,magnificencia,0,0,"0,797",0
1521,mágicas,0,0,"0,742",0
1522,mágicos,0,0,"0,742",0
1523,magnificiencias,0,0,"0,797",0
1524,majestuoso,0,0,"0,682",0
1525,malaria,0,"0,609",0,"0,547"
1526,maldad,"0,536","0,539",0,0
1527,magrear,"0,576","0,453",0,0
1528,maldiciendo,"0,625",0,0,0
1529,maldición,"0,394","0,578",0,"0,608"
1530,majestuosa,0,0,"0,682",0
1531,malestar,0,0,0,"0,547"
1532,majestuosos,0,0,"0,682",0
1533,maldecir,"0,625",0,0,0
1534,maldición,"0,688",0,0,0
1535,malhumorada,"0,562",0,0,0
1536,malicia,"0,852","0,625",0,0
1537,malhumoradas,"0,562",0,0,0
1538,malhumorado,"0,562",0,0,0
1539,malhumorados,"0,562",0,0,0
1540,malicioso,"0,859","0,656",0,"0,719"
1541,malignidad,0,"0,742",0,"0,803"
1542,maliciosa,"0,859","0,656",0,"0,719"
1543,maliciosas,"0,859","0,656",0,"0,719"
1544,maliciosos,"0,859","0,656",0,"0,719"
1545,malvado,0,"0,625",0,0
1546,malvada,0,"0,625",0,0
1547,malvadas,0,"0,625",0,0
1548,malvados,0,"0,625",0,0
1549,maniática,"0,653",0,0,0
1550,manifestación,0,"0,531",0,0
1551,manipulación,"0,603","0,531",0,0
1552,maniáticas,"0,653",0,0,0
1553,maniático,"0,653",0,0,0
1554,maniáticos,"0,653",0,0,0
1555,manosear,"0,576","0,453",0,0
1556,marchitar,0,0,0,"0,516"
1557,marcado,"0,556",0,0,0
1558,marcha,0,0,"0,912",0
1559,marchas,0,0,"0,912",0
1560,mareada,0,0,"0,757",0
1561,mareadas,0,0,"0,757",0
1562,mártir,0,"0,562",0,"0,556"
1563,martirio,0,"0,562",0,"0,594"
1564,apalear,"0,636","0,453",0,0
1565,mareado,0,0,"0,757",0
1566,masacre,"0,882","0,911",0,"0,931"
1567,mareados,0,0,"0,757",0
1568,martilleo,"0,5",0,0,0
1569,masoquismo,"0,556","0,594",0,0
1570,matadero,"0,788","0,859",0,"0,703"
1571,matar,"0,719","0,962",0,"0,797"
1572,maternidad,0,0,"0,5",0
1573,mausoleo,0,0,0,"0,63"
1574,masacres,"0,882","0,911",0,"0,931"
1575,máscara,0,"0,562",0,0
1576,máscaras,0,"0,562",0,0
1577,melancolía,0,0,0,"0,621"
1578,mazmorra,0,"0,672",0,0
1579,mazmorras,0,"0,672",0,0
1580,memorable,0,0,"0,5",0
1581,mejor,0,0,"0,766",0
1582,menospreciar,"0,688",0,0,"0,672"
1583,melé,0,"0,734",0,0
1584,mercenario,0,"0,625",0,0
1585,memorables,0,0,"0,5",0
1586,meritorio,0,0,"0,5",0
1587,memorial,0,0,0,"0,547"
1588,metralla,0,"0,688",0,0
1589,miedo,0,"0,75",0,0
1590,mercenarios,0,"0,625",0,0
1591,meritorios,0,0,"0,5",0
1592,mierdón,"0,81",0,0,0
1593,milagro,0,0,"0,742",0
1594,metrallas,0,"0,688",0,0
1595,miedos,0,"0,75",0,0
1596,mierda,"0,81",0,0,0
1597,milagros,0,0,"0,758",0
1598,milagroso,0,0,"0,773",0
1599,milicia,"0,375","0,672",0,"0,344"
1600,milagrosa,0,0,"0,773",0
1601,milagrosas,0,0,"0,773",0
1602,milagrosos,0,0,"0,773",0
1603,militante,0,"0,672",0,0
1604,miserable,"0,594",0,0,"0,844"
1605,militantes,0,"0,672",0,0
1606,miseria,"0,547","0,734",0,"0,938"
1607,misil,0,"0,734",0,0
1608,misántropo,"0,667",0,0,0
1609,miserables,"0,594",0,0,"0,844"
1610,miserias,"0,547","0,734",0,"0,938"
1611,misiles,0,"0,934",0,0
1612,mojón,"0,719",0,0,0
1613,molesta,"0,588",0,0,0
1614,molestar,"0,848",0,0,0
1615,molestas,"0,588",0,0,0
1616,monstruosidad,"0,574","0,797",0,0
1617,mórbido,0,0,0,"0,828"
1618,morbosidad,"0,594","0,82",0,"0,864"
1619,morgue,0,"0,844",0,"0,734"
1620,morir,0,"0,766",0,"0,773"
1621,mortal,"0,758","0,875",0,"0,898"
1622,molestísimo,"0,588",0,0,0
1623,mortificación,0,"0,719",0,"0,802"
1624,mortuorio,0,"0,75",0,"0,797"
1625,molesto,"0,588",0,0,0
1626,motín,"0,727","0,734",0,0
1627,molestos,"0,588",0,0,0
1628,morir,0,0,0,"0,906"
1629,mortalidad,"0,312","0,797",0,"0,5"
1630,motines,"0,727","0,734",0,0
1631,muerte,"0,574","0,843",0,"0,915"
1632,multitud,"0,538","0,577",0,0
1633,mueca,0,0,"0,672",0
1634,muecas,0,0,"0,672",0
1635,muérdago,0,0,"0,547",0
1636,música,0,0,"0,531","0,016"
1637,mutilación,"0,714","0,906",0,"0,828"
1638,mutilar,"0,714","0,672",0,"0,656"
1639,nada,0,0,0,"0,594"
1640,muertes,"0,574","0,843",0,"0,915"
1641,murió,0,0,0,"0,906"
1642,naufragio,0,"0,766",0,"0,562"
1643,músicas,0,0,"0,531","0,016"
1644,naturaleza,0,0,"0,5",0
1645,naufragios,0,"0,766",0,"0,562"
1646,navajazo,"0,571",0,0,0
1647,navajazos,"0,571",0,0,0
1648,navidad,0,0,"0,859",0
1649,navideño,0,0,"0,779",0
1650,negado,0,0,0,"0,578"
1651,negar,0,0,0,"0,578"
1652,negativo,0,0,0,"0,5"
1653,negativa,0,0,0,"0,5"
1654,nerviosismo,0,"0,627",0,0
1655,neumonía,0,"0,625",0,0
1656,neuralgia,0,"0,547",0,"0,422"
1657,neurosis,0,"0,656",0,"0,531"
1658,negativas,0,0,0,"0,5"
1659,negativos,0,0,0,"0,5"
1660,negligencia,"0,5",0,0,0
1661,neurótico,0,"0,703",0,0
1662,neurótica,0,"0,703",0,0
1663,neuróticas,0,"0,703",0,0
1664,neuróticos,0,"0,703",0,0
1665,nietos,0,0,"0,54",0
1666,nieta,0,0,"0,54",0
1667,nietas,0,0,"0,54",0
1668,nieto,0,0,"0,54",0
1669,nocivo,0,"0,547",0,0
1670,nochebuena,0,0,"0,656",0
1671,nociva,0,"0,547",0,0
1672,nocivos,0,"0,547",0,0
1673,nostálgico,0,0,"0,439","0,531"
1674,nupcial,0,0,"0,531",0
1675,obliteración,0,"0,75",0,"0,75"
1676,obliterar,"0,843","0,766",0,"0,594"
1677,obscenidad,"0,641",0,0,0
1678,obsesionado,0,"0,578",0,"0,422"
1679,nostálgica,0,0,"0,439","0,531"
1680,obstructivo,"0,542",0,0,0
1681,obstruir,"0,5","0,438",0,0
1682,ocio,0,0,"0,515",0
1683,nostálgicas,0,0,"0,439","0,531"
1684,nostálgicos,0,0,"0,439","0,531"
1685,obsesionarse,0,0,0,"0,562"
1686,oculto,0,"0,559",0,0
1687,oculta,0,"0,559",0,0
1688,odiando,"0,828",0,0,0
1689,odio,"0,818",0,0,0
1690,ofender,"0,75",0,0,0
1691,ocultas,0,"0,559",0,0
1692,ocultos,0,"0,559",0,0
1693,odiar,"0,828",0,0,0
1694,ofendido,"0,652",0,0,"0,5"
1695,ofendida,"0,652",0,0,"0,5"
1696,ofendidas,"0,652",0,0,"0,5"
1697,ofendidos,"0,652",0,0,"0,5"
1698,ofensiva,"0,549",0,0,0
1699,ogro,0,"0,609",0,0
1700,ofensivas,"0,549",0,0,0
1701,olvidado,0,"0,266",0,"0,53"
1702,olvido,"0,437","0,609",0,0
1703,ominoso,0,"0,594",0,0
1704,opresión,"0,603","0,688",0,"0,812"
1705,ofensivo,"0,549",0,0,0
1706,ofensivos,"0,549",0,0,0
1707,olvidar,0,"0,266",0,"0,53"
1708,opresivo,"0,574","0,656",0,"0,625"
1709,opresor,"0,609","0,609",0,"0,703"
1710,oprimir,"0,49","0,516",0,"0,664"
1711,optimismo,0,0,"0,703",0
1712,opresiva,"0,574","0,656",0,"0,625"
1713,opresivas,"0,574","0,656",0,"0,625"
1714,opresivos,"0,574","0,656",0,"0,625"
1715,optimista,0,0,"0,723",0
1716,orgasmo,0,0,"0,765",0
1717,orgullo,0,0,"0,516",0
1718,optimistas,0,0,"0,723",0
1719,ordalía,"0,5",0,0,0
1720,ordalías,"0,5",0,0,0
1721,orgulloso,0,0,"0,704",0
1722,orgullosa,0,0,"0,704",0
1723,orgullosas,0,0,"0,704",0
1724,orgullosos,0,0,"0,704",0
1725,oscurecido,0,"0,61",0,"0,438"
1726,oscuridad,"0,547",0,0,0
1727,oscura,0,0,0,"0,545"
1728,oscuras,0,0,0,"0,545"
1729,oscurecida,0,"0,61",0,"0,438"
1730,oscuro,0,0,0,"0,545"
1731,oscurecidas,0,"0,61",0,"0,438"
1732,oscurecidos,0,"0,61",0,"0,438"
1733,osuno,"0,562","0,344",0,0
1734,oscuros,0,0,0,"0,545"
1735,oso,"0,266","0,524",0,0
1736,osos,"0,266","0,524",0,0
1737,pacífica,0,0,"0,636",0
1738,pacífico,0,0,"0,636",0
1739,pacíficamente,0,0,"0,594",0
1740,pacíficas,0,0,"0,636",0
1741,pacíficos,0,0,"0,636",0
1742,pandemia,0,"0,664",0,"0,75"
1743,pandilla,"0,609","0,672",0,0
1744,pánico,0,"0,844",0,0
1745,paliza,"0,849","0,609",0,"0,652"
1746,palizas,"0,849","0,609",0,"0,652"
1747,pandemias,0,"0,664",0,"0,75"
1748,paraíso,0,0,"0,833",0
1749,paralizada,"0,333","0,859",0,"0,703"
1750,paralizadas,"0,333","0,859",0,"0,703"
1751,paralizado,"0,333","0,859",0,"0,703"
1752,paranoia,0,"0,594",0,0
1753,paralizados,"0,333","0,859",0,"0,703"
1754,paralizar,0,"0,828",0,0
1755,paranoias,0,"0,594",0,0
1756,paranoica,0,"0,688",0,0
1757,marginado,0,"0,388",0,"0,672"
1758,paranoicas,0,"0,688",0,0
1759,parodia,0,"0,562",0,"0,688"
1760,pasión,0,0,"0,603",0
1761,paranoico,0,"0,688",0,0
1762,patada,"0,667",0,0,0
1763,paranoicos,0,"0,688",0,0
1764,pateando,"0,636",0,0,0
1765,parodias,0,"0,562",0,"0,688"
1766,patadas,"0,667",0,0,0
1767,patear,"0,636",0,0,0
1768,patético,0,0,0,"0,688"
1769,patética,0,0,0,"0,688"
1770,paz,0,0,"0,576",0
1771,patéticas,0,0,0,"0,688"
1772,patéticos,0,0,0,"0,688"
1773,pavor,0,"0,859",0,0
1774,pecador,"0,331","0,483",0,"0,609"
1775,pecadora,"0,331","0,483",0,"0,609"
1776,pecadoras,"0,331","0,483",0,"0,609"
1777,pecaminoso,"0,491","0,5",0,"0,641"
1778,pecadores,"0,331","0,483",0,"0,609"
1779,pelearse,"0,861","0,688",0,0
1780,pelea,"0,803",0,0,0
1781,pecaminosa,"0,491","0,5",0,"0,641"
1782,pecaminosos,"0,491","0,5",0,"0,641"
1783,penetración,"0,422","0,531",0,0
1784,pelear,"0,861","0,688",0,0
1785,penitencia,0,"0,406",0,"0,531"
1786,dolorosamente,0,0,0,"0,758"
1787,peleas,"0,803",0,0,0
1788,peligrosamente,0,"0,766",0,0
1789,penitencias,0,"0,406",0,"0,531"
1790,perecer,0,"0,784",0,"0,859"
1791,pereciendo,0,"0,672",0,"0,804"
1792,pereció,0,0,0,"0,797"
1793,perfección,0,0,"0,779",0
1794,perder,"0,349",0,0,"0,594"
1795,perdiendo,"0,349",0,0,"0,594"
1796,perdió,0,0,0,"0,625"
1797,perfecto,0,0,"0,719",0
1798,perfecta,0,0,"0,719",0
1799,perfectas,0,0,"0,719",0
1800,perfectos,0,0,"0,719",0
1801,perforada,"0,803",0,0,0
1802,perforadas,"0,803",0,0,0
1803,perforado,"0,803",0,0,0
1804,perforados,"0,803",0,0,0
1805,perjudicar,"0,545",0,0,0
1806,perjuicio,0,0,0,"0,576"
1807,perjuicios,0,0,0,"0,576"
1808,pernicioso,"0,576","0,516",0,"0,469"
1809,perniciosa,"0,576","0,516",0,"0,469"
1810,perniciosas,"0,576","0,516",0,"0,469"
1811,persecución,"0,703","0,797",0,"0,844"
1812,perniciosos,"0,576","0,516",0,"0,469"
1813,perpetrador,"0,469","0,56",0,"0,359"
1814,perpetradora,"0,469","0,56",0,"0,359"
1815,perpetradoras,"0,469","0,56",0,"0,359"
1816,perseguir,"0,734","0,672",0,0
1817,perturbación,0,"0,641",0,0
1818,perpetradores,"0,469","0,56",0,"0,359"
1819,perra,"0,803","0,297",0,"0,406"
1820,persecuciones,"0,703","0,797",0,"0,844"
1821,perturbado,"0,559",0,0,"0,5"
1822,perversión,"0,53",0,0,"0,469"
1823,pesadilla,0,"0,759",0,0
1824,perseguida,0,"0,516",0,0
1825,pesimismo,"0,375","0,359",0,"0,576"
1826,perseguidas,0,"0,516",0,0
1827,pesimista,0,"0,317",0,"0,562"
1828,perseguido,0,"0,516",0,0
1829,perseguidos,0,"0,516",0,0
1830,pertubados,"0,559",0,0,"0,5"
1831,pésimo,0,"0,562",0,0
1832,pestilencia,0,"0,625",0,0
1833,perturbada,"0,559",0,0,"0,5"
1834,perturbadas,"0,559",0,0,"0,5"
1835,pesadillas,0,"0,759",0,0
1836,picadura,"0,544","0,516",0,0
1837,pésima,0,"0,562",0,0
1838,pillaje,"0,578","0,574",0,0
1839,pésimas,0,"0,562",0,0
1840,pesimistas,0,"0,317",0,"0,562"
1841,pésimos,0,"0,562",0,0
1842,petifricados,0,"0,844",0,0
1843,petrificada,0,"0,844",0,0
1844,petrificado,0,"0,844",0,0
1845,pistola,"0,576","0,734",0,0
1846,piérdete,"0,875",0,0,0
1847,pirómana,0,"0,641",0,"0,406"
1848,pirómanas,0,"0,641",0,"0,406"
1849,pirómano,0,"0,641",0,"0,406"
1850,pirómanos,0,"0,641",0,"0,406"
1851,pisoteado,"0,557",0,0,0
1852,pisotear,"0,557",0,0,0
1853,pistolero,0,"0,828",0,0
1854,pistoleros,0,"0,828",0,0
1855,playa,0,0,"0,5",0
1856,placer,0,0,"0,803",0
1857,plomada,0,"0,613",0,0
1858,placeres,0,0,"0,891",0
1859,pobre,0,0,0,"0,562"
1860,pobreza,"0,312","0,391",0,"0,69"
1861,polio,0,"0,562",0,"0,656"
1862,plácida,0,0,"0,875",0
1863,plácidas,0,0,"0,875",0
1864,pólvora,0,"0,562",0,0
1865,plácido,0,0,"0,875",0
1866,plácidos,0,0,"0,875",0
1867,playas,0,0,"0,5",0
1868,poseído,"0,5","0,594",0,0
1869,pleito,"0,386","0,562",0,"0,344"
1870,pobres,0,0,0,"0,562"
1871,polla,"0,703",0,0,0
1872,póstumo,0,0,0,"0,625"
1873,pollas,"0,703",0,0,0
1874,poseída,"0,5","0,594",0,0
1875,precario,0,"0,547",0,"0,406"
1876,poseídas,"0,5","0,594",0,0
1877,poseídos,"0,5","0,594",0,0
1878,positividad,0,0,"0,773",0
1879,precioso,0,0,"0,682",0
1880,positivismo,0,0,"0,742",0
1881,positivo,0,0,"0,761",0
1882,precaria,0,"0,547",0,"0,406"
1883,premeditado,0,"0,5",0,0
1884,premio,0,0,"0,727",0
1885,precarios,0,"0,547",0,"0,406"
1886,preocupación,0,"0,578",0,"0,641"
1887,preciosa,0,0,"0,682",0
1888,preocupante,0,"0,484",0,"0,562"
1889,presa,0,"0,703",0,0
1890,preciosas,0,0,"0,682",0
1891,presagio,0,"0,594",0,0
1892,preciosos,0,0,"0,682",0
1893,presentimiento,0,"0,516",0,0
1894,preguntar,0,0,"0,606",0
1895,prima,0,0,"0,547",0
1896,primogénito,0,0,"0,531",0
1897,principesco,0,0,"0,515",0
1898,preguntarse,0,0,"0,606",0
1899,premeditar,0,"0,5",0,0
1900,premios,0,0,"0,609",0
1901,prisionero,"0,516","0,562",0,"0,531"
1902,preocupaciones,0,"0,562",0,0
1903,presagios,0,"0,594",0,0
1904,presenta,0,0,"0,516",0
1905,pretectoras,"0,5",0,0,0
1906,profanación,"0,848","0,578",0,"0,781"
1907,prevalecer,0,0,"0,562",0
1908,prisionera,"0,516","0,562",0,"0,531"
1909,prisioneras,"0,516","0,562",0,"0,531"
1910,profano,"0,75",0,0,0
1911,prisioneros,"0,516","0,562",0,"0,531"
1912,privada,0,0,0,"0,594"
1913,privadas,0,0,0,"0,594"
1914,prohibido,"0,328","0,5",0,0
1915,prosperar,0,0,"0,562",0
1916,privado,0,0,0,"0,594"
1917,priviados,0,0,0,"0,594"
1918,profana,"0,75",0,0,0
1919,profanas,"0,75",0,0,0
1920,profanos,"0,75",0,0,0
1921,prohibida,"0,328","0,5",0,0
1922,prohibidas,"0,328","0,5",0,0
1923,prohibidos,"0,328","0,5",0,0
1924,provocación,"0,625",0,0,0
1925,prosperidad,0,0,"0,735",0
1926,protector,"0,5",0,0,0
1927,protectora,"0,5",0,0,0
1928,provocador,"0,578",0,0,0
1929,proyectil,0,"0,654",0,0
1930,proyectiles,0,"0,75",0,0
1931,psicosis,"0,441","0,703",0,"0,638"
1932,protectores,"0,5",0,0,0
1933,protestón,"0,515",0,0,0
1934,protestona,"0,515",0,0,0
1935,pulla,"0,562","0,375",0,"0,359"
1936,protestones,"0,515",0,0,0
1937,provocadora,"0,578",0,0,0
1938,provocadoras,"0,578",0,0,0
1939,punitivo,"0,439","0,425",0,"0,562"
1940,provocadores,"0,578",0,0,0
1941,púdrete,"0,924",0,0,0
1942,puñetazo,"0,713","0,58",0,"0,391"
1943,puente,0,0,"0,531",0
1944,purga,0,"0,562",0,0
1945,purgatorio,0,"0,656",0,0
1946,puentes,0,0,"0,531",0
1947,putrefacción,0,"0,594",0,"0,5"
1948,punción,"0,594",0,0,0
1949,punitiva,"0,439","0,425",0,"0,562"
1950,punitivos,"0,439","0,425",0,"0,562"
1951,querida,0,0,"0,672",0
1952,puñalada,"0,571","0,672",0,"0,688"
1953,rabia,"0,911",0,0,0
1954,rabioso,"0,469","0,688",0,"0,375"
1955,puñalada,"0,844",0,0,0
1956,radiación,0,"0,688",0,0
1957,radiante,0,0,"0,868",0
1958,puñetazos,"0,803",0,0,0
1959,puta,"0,578",0,0,0
1960,quejar,"0,469",0,0,"0,509"
1961,radioactivo,0,"0,656",0,0
1962,queridas,0,0,"0,672",0
1963,rapaces,0,"0,641",0,0
1964,querido,0,0,"0,672",0
1965,queridos,0,0,"0,672",0
1966,rabioso,"0,833",0,0,0
1967,radioactiva,0,"0,656",0,0
1968,realizar,0,0,"0,5",0
1969,reavivar,0,"0,234","0,609",0
1970,radioactivas,0,"0,656",0,0
1971,rebelde,"0,547","0,359",0,0
1972,rebelión,"0,609","0,531",0,0
1973,recaída,0,"0,516",0,"0,53"
1974,recalcitrante,"0,588",0,0,0
1975,rechaza,"0,5","0,359",0,"0,438"
1976,radioactivos,0,"0,656",0,0
1977,rapáz,0,"0,641",0,0
1978,rasgada,0,0,0,"0,71"
1979,rechazado,0,0,0,"0,509"
1980,rechazar,"0,5","0,391",0,"0,547"
1981,rechazo,"0,426","0,533",0,"0,562"
1982,recomendable,0,0,"0,519",0
1983,rasgadas,0,0,0,"0,71"
1984,rasgado,0,0,0,"0,71"
1985,rasgados,0,0,0,"0,71"
1986,recreación,0,0,"0,545",0
1987,rebeldes,"0,547","0,359",0,0
1988,rechazada,0,0,0,"0,509"
1989,rechazadas,0,0,0,"0,509"
1990,rechazados,0,0,0,"0,509"
1991,regalo,0,0,"0,547",0
1992,recomendables,0,0,"0,519",0
1993,regocijo,0,0,"0,891",0
1994,rehén,"0,47","0,734",0,0
1995,rehuir,"0,5",0,0,"0,547"
1996,rejilla,"0,561",0,0,0
1997,recompensa,0,0,"0,625",0
1998,recompensas,0,0,"0,625",0
1999,refrescada,0,0,"0,5",0
2000,refrescadas,0,0,"0,5",0
2001,refrescado,0,0,"0,5",0
2002,refrescados,0,0,"0,5",0
2003,relámpago,"0,189","0,594",0,0
2004,regalos,0,0,"0,547",0
2005,relación,0,0,"0,514",0
2006,relajación,0,0,"0,672",0
2007,remordimiento,0,0,0,"0,594"
2008,rendición,0,"0,5",0,"0,453"
2009,rendirse,0,0,0,"0,547"
2010,renegado,"0,529",0,0,0
2011,relajaciones,0,0,"0,672",0
2012,relajante,0,0,"0,652",0
2013,relajantes,0,0,"0,652",0
2014,relámpagos,"0,189","0,594",0,0
2015,represalia,"0,652","0,766",0,"0,484"
2016,remontar,0,0,"0,531",0
2017,remontarse,0,0,"0,531",0
2018,represión,0,"0,625",0,0
2019,remordimientos,0,0,0,"0,594"
2020,reprimenda,"0,641",0,0,0
2021,repudio,"0,51",0,0,0
2022,repugnancia,"0,773","0,516",0,0
2023,réquiem,0,0,0,"0,531"
2024,renovada,0,0,"0,515",0
2025,rescate,"0,438","0,644","0,225",0
2026,renovadas,0,0,"0,515",0
2027,renovado,0,0,"0,515",0
2028,renovados,0,0,"0,515",0
2029,resentido,"0,545",0,0,0
2030,represalias,"0,773","0,641",0,0
2031,resignación,0,0,0,"0,547"
2032,resistencia,"0,543",0,0,0
2033,respeto,0,0,"0,5",0
2034,represalias,"0,621",0,0,0
2035,resplandeciente,0,0,"0,516",0
2036,reprimendas,"0,641",0,0,0
2037,rescates,"0,438","0,644","0,225",0
2038,resentida,"0,545",0,0,0
2039,resentidas,"0,545",0,0,0
2040,resentidos,"0,545",0,0,0
2041,retardar,0,"0,484",0,"0,516"
2042,resentirse,"0,765",0,0,0
2043,resplandecientes,0,0,"0,516",0
2044,resplandor,"0,578",0,"0,725",0
2045,retardada,"0,562",0,0,0
2046,retardadas,"0,562",0,0,0
2047,retardado,"0,562",0,0,0
2048,retardados,"0,562",0,0,0
2049,reumatismo,"0,156","0,438",0,"0,562"
2050,reunida,0,0,"0,515",0
2051,reverenciar,0,0,"0,594",0
2052,reunidas,0,0,"0,515",0
2053,reunido,0,0,"0,515",0
2054,reunidos,0,0,"0,515",0
2055,revoltoso,"0,5","0,281",0,0
2056,revolución,"0,606","0,359",0,"0,203"
2057,revólver,"0,578","0,672",0,"0,453"
2058,reventada,"0,455","0,516",0,0
2059,revuelta,"0,734",0,0,0
2060,reventadas,"0,455","0,516",0,0
2061,riesgo,0,"0,562",0,0
2062,reventado,"0,455","0,516",0,0
2063,risa,0,0,"0,75",0
2064,risa nerviosa,0,0,"0,802",0
2065,reír entredientes,0,0,"0,706",0
2066,robado,"0,546",0,0,0
2067,robando,0,"0,578",0,0
2068,reventados,"0,455","0,516",0,0
2069,revoltosa,"0,5","0,281",0,0
2070,romanticismo,0,0,"0,656",0
2071,revoltosas,"0,5","0,281",0,0
2072,revoltosos,"0,5","0,281",0,0
2073,revueltas,"0,734",0,0,0
2074,romántico,0,0,"0,75",0
2075,riesgos,0,"0,562",0,0
2076,riña,"0,578",0,0,0
2077,romance,0,"0,031","0,606",0
2078,romance,0,0,"0,779",0
2079,roto,"0,359","0,531",0,"0,594"
2080,romántica,0,0,"0,75",0
2081,románticas,0,0,"0,75",0
2082,románticos,0,0,"0,75",0
2083,rota,"0,359","0,531",0,"0,594"
2084,rotas,"0,359","0,531",0,"0,594"
2085,rotos,"0,359","0,531",0,"0,594"
2086,ruin,"0,672","0,641",0,0
2087,rubia,"0,773",0,0,0
2088,rubias,"0,773",0,0,0
2089,rubio,"0,773",0,0,0
